v,a,sin,FC_msec,FC_Label
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.431999922,1.0
